"","hour_beginning","temperature","direction","count"
"6063","6/10/18 14:00",68,"Towards Manhattan",1034
"6064","6/10/18 15:00",67,"Towards Manhattan",928
"6065","6/10/18 16:00",67,"Towards Manhattan",737
"6066","6/10/18 17:00",65,"Towards Manhattan",600
"6067","6/10/18 18:00",64,"Towards Manhattan",585
"6068","6/10/18 19:00",64,"Towards Manhattan",491
"6069","6/10/18 20:00",63,"Towards Manhattan",299
"6070","6/10/18 21:00",61,"Towards Manhattan",182
"6071","6/10/18 22:00",61,"Towards Manhattan",87
"6072","6/10/18 23:00",61,"Towards Manhattan",24
"6073","6/11/18 0:00",59,"Towards Manhattan",8
"6074","6/11/18 1:00",58,"Towards Manhattan",7
"6075","6/11/18 2:00",57,"Towards Manhattan",4
"6076","6/11/18 3:00",57,"Towards Manhattan",3
"6077","6/11/18 4:00",57,"Towards Manhattan",1
"6078","6/11/18 5:00",57,"Towards Manhattan",23
"6079","6/11/18 6:00",58,"Towards Manhattan",54
"6080","6/11/18 7:00",58,"Towards Manhattan",98
"6081","6/11/18 8:00",60,"Towards Manhattan",159
"6082","6/11/18 9:00",62,"Towards Manhattan",344
"6083","6/11/18 10:00",64,"Towards Manhattan",611
"6084","6/11/18 11:00",66,"Towards Manhattan",839
"6085","6/11/18 12:00",67,"Towards Manhattan",907
"6086","6/11/18 13:00",69,"Towards Manhattan",873
"6087","6/11/18 14:00",69,"Towards Manhattan",1009
"6088","6/11/18 15:00",69,"Towards Manhattan",1057
"6089","6/11/18 16:00",69,"Towards Manhattan",1155
"6090","6/11/18 17:00",68,"Towards Manhattan",1156
"6091","6/11/18 18:00",67,"Towards Manhattan",1175
"6092","6/11/18 19:00",65,"Towards Manhattan",1104
"6093","6/11/18 20:00",63,"Towards Manhattan",463
"6094","6/11/18 21:00",61,"Towards Manhattan",246
"6095","6/11/18 22:00",60,"Towards Manhattan",95
"6096","6/11/18 23:00",59,"Towards Manhattan",71
"6097","6/12/18 0:00",58,"Towards Manhattan",32
"6098","6/12/18 1:00",58,"Towards Manhattan",14
"6099","6/12/18 2:00",57,"Towards Manhattan",3
"6100","6/12/18 3:00",56,"Towards Manhattan",0
"6101","6/12/18 4:00",56,"Towards Manhattan",1
"6102","6/12/18 5:00",55,"Towards Manhattan",38
"6103","6/12/18 6:00",55,"Towards Manhattan",86
"6104","6/12/18 7:00",59,"Towards Manhattan",109
"6105","6/12/18 8:00",61,"Towards Manhattan",145
"6106","6/12/18 9:00",63,"Towards Manhattan",391
"6107","6/12/18 10:00",66,"Towards Manhattan",868
"6108","6/12/18 11:00",69,"Towards Manhattan",784
"6109","6/12/18 12:00",70,"Towards Manhattan",857
"6110","6/12/18 13:00",71,"Towards Manhattan",961
"6111","6/12/18 14:00",72,"Towards Manhattan",1018
"6112","6/12/18 15:00",72,"Towards Manhattan",929
"6113","6/12/18 16:00",71,"Towards Manhattan",964
"6114","6/12/18 17:00",71,"Towards Manhattan",1078
"6115","6/12/18 18:00",70,"Towards Manhattan",1022
"6116","6/12/18 19:00",67,"Towards Manhattan",791
"6117","6/12/18 20:00",66,"Towards Manhattan",514
"6118","6/12/18 21:00",64,"Towards Manhattan",220
"6119","6/12/18 22:00",64,"Towards Manhattan",122
"6120","6/12/18 23:00",63,"Towards Manhattan",88
"6121","6/13/18 0:00",63,"Towards Manhattan",35
"6122","6/13/18 1:00",62,"Towards Manhattan",16
"6123","6/13/18 2:00",62,"Towards Manhattan",6
"6124","6/13/18 3:00",62,"Towards Manhattan",6
"6125","6/13/18 4:00",63,"Towards Manhattan",6
"6126","6/13/18 5:00",63,"Towards Manhattan",19
"6127","6/13/18 6:00",64,"Towards Manhattan",66
"6128","6/13/18 7:00",65,"Towards Manhattan",68
"6129","6/13/18 8:00",66,"Towards Manhattan",120
"6130","6/13/18 9:00",67,"Towards Manhattan",272
"6131","6/13/18 10:00",69,"Towards Manhattan",458
"6132","6/13/18 11:00",69,"Towards Manhattan",537
"6133","6/13/18 12:00",69,"Towards Manhattan",396
"6134","6/13/18 13:00",69,"Towards Manhattan",348
"6135","6/13/18 14:00",69,"Towards Manhattan",511
"6136","6/13/18 15:00",71,"Towards Manhattan",600
"6137","6/13/18 16:00",73,"Towards Manhattan",610
"6138","6/13/18 17:00",74,"Towards Manhattan",661
"6139","6/13/18 18:00",75,"Towards Manhattan",641
"6140","6/13/18 19:00",76,"Towards Manhattan",509
"6141","6/13/18 20:00",75,"Towards Manhattan",442
"6142","6/13/18 21:00",74,"Towards Manhattan",192
"6143","6/13/18 22:00",74,"Towards Manhattan",171
"6144","6/13/18 23:00",74,"Towards Manhattan",88
"6145","6/14/18 0:00",74,"Towards Manhattan",32
"6146","6/14/18 1:00",73,"Towards Manhattan",18
"6147","6/14/18 2:00",72,"Towards Manhattan",48
"6148","6/14/18 3:00",72,"Towards Manhattan",3
"6149","6/14/18 4:00",69,"Towards Manhattan",9
"6150","6/14/18 5:00",68,"Towards Manhattan",34
"6151","6/14/18 6:00",67,"Towards Manhattan",86
"6152","6/14/18 7:00",67,"Towards Manhattan",108
"6153","6/14/18 8:00",68,"Towards Manhattan",173
"6154","6/14/18 9:00",70,"Towards Manhattan",490
"6155","6/14/18 10:00",73,"Towards Manhattan",719
"6156","6/14/18 11:00",77,"Towards Manhattan",849
"6157","6/14/18 12:00",79,"Towards Manhattan",801
"6158","6/14/18 13:00",79,"Towards Manhattan",802
"6159","6/14/18 14:00",81,"Towards Manhattan",862
"6160","6/14/18 15:00",82,"Towards Manhattan",907
"6161","6/14/18 16:00",84,"Towards Manhattan",910
"6162","6/14/18 17:00",84,"Towards Manhattan",989
"6163","6/14/18 18:00",82,"Towards Manhattan",884
"6164","6/14/18 19:00",81,"Towards Manhattan",905
"6165","6/14/18 20:00",79,"Towards Manhattan",534
"6166","6/14/18 21:00",77,"Towards Manhattan",290
"6167","6/14/18 22:00",75,"Towards Manhattan",195
"6168","6/14/18 23:00",72,"Towards Manhattan",183
"6169","6/15/18 0:00",70,"Towards Manhattan",55
"6170","6/15/18 1:00",68,"Towards Manhattan",17
"6171","6/15/18 2:00",67,"Towards Manhattan",11
"6172","6/15/18 3:00",66,"Towards Manhattan",4
"6173","6/15/18 4:00",65,"Towards Manhattan",7
"6174","6/15/18 5:00",64,"Towards Manhattan",36
"6175","6/15/18 6:00",63,"Towards Manhattan",74
"6176","6/15/18 7:00",63,"Towards Manhattan",114
"6177","6/15/18 8:00",64,"Towards Manhattan",175
"6178","6/15/18 9:00",66,"Towards Manhattan",335
"6179","6/15/18 10:00",68,"Towards Manhattan",714
"6180","6/15/18 11:00",70,"Towards Manhattan",893
"6181","6/15/18 12:00",71,"Towards Manhattan",925
"6182","6/15/18 13:00",71,"Towards Manhattan",921
"6183","6/15/18 14:00",73,"Towards Manhattan",1016
"6184","6/15/18 15:00",74,"Towards Manhattan",1117
"6185","6/15/18 16:00",74,"Towards Manhattan",1056
"6186","6/15/18 17:00",74,"Towards Manhattan",814
"6187","6/15/18 18:00",74,"Towards Manhattan",1189
"6188","6/15/18 19:00",73,"Towards Manhattan",816
"6189","6/15/18 20:00",72,"Towards Manhattan",861
"6190","6/15/18 21:00",69,"Towards Manhattan",635
"6191","6/15/18 22:00",67,"Towards Manhattan",370
"6192","6/15/18 23:00",67,"Towards Manhattan",276
"6193","6/16/18 0:00",66,"Towards Manhattan",93
"6194","6/16/18 1:00",64,"Towards Manhattan",50
"6195","6/16/18 2:00",63,"Towards Manhattan",21
"6196","6/16/18 3:00",63,"Towards Manhattan",11
"6197","6/16/18 4:00",61,"Towards Manhattan",11
"6198","6/16/18 5:00",61,"Towards Manhattan",53
"6199","6/16/18 6:00",61,"Towards Manhattan",43
"6200","6/16/18 7:00",64,"Towards Manhattan",117
"6201","6/16/18 8:00",67,"Towards Manhattan",191
"6202","6/16/18 9:00",71,"Towards Manhattan",553
"6203","6/16/18 10:00",74,"Towards Manhattan",794
"6204","6/16/18 11:00",77,"Towards Manhattan",1102
"6205","6/16/18 12:00",79,"Towards Manhattan",1247
"6206","6/16/18 13:00",80,"Towards Manhattan",1366
"6207","6/16/18 14:00",81,"Towards Manhattan",1177
"6208","6/16/18 15:00",81,"Towards Manhattan",1319
"6209","6/16/18 16:00",82,"Towards Manhattan",1161
"6210","6/16/18 17:00",82,"Towards Manhattan",1125
"6211","6/16/18 18:00",81,"Towards Manhattan",1056
"6212","6/16/18 19:00",78,"Towards Manhattan",1155
"6213","6/16/18 20:00",77,"Towards Manhattan",753
"6214","6/16/18 21:00",74,"Towards Manhattan",355
"6215","6/16/18 22:00",72,"Towards Manhattan",254
"6216","6/16/18 23:00",70,"Towards Manhattan",197
"6217","6/17/18 0:00",69,"Towards Manhattan",164
"6218","6/17/18 1:00",68,"Towards Manhattan",79
"6219","6/17/18 2:00",66,"Towards Manhattan",36
"6220","6/17/18 3:00",66,"Towards Manhattan",11
"6221","6/17/18 4:00",65,"Towards Manhattan",11
"6222","6/17/18 5:00",65,"Towards Manhattan",55
"6223","6/17/18 6:00",63,"Towards Manhattan",67
"6224","6/17/18 7:00",67,"Towards Manhattan",96
"6225","6/17/18 8:00",71,"Towards Manhattan",177
"6226","6/17/18 9:00",75,"Towards Manhattan",517
"6227","6/17/18 10:00",78,"Towards Manhattan",633
"6228","6/17/18 11:00",82,"Towards Manhattan",902
"6229","6/17/18 12:00",83,"Towards Manhattan",945
"6230","6/17/18 13:00",86,"Towards Manhattan",918
"6231","6/17/18 14:00",86,"Towards Manhattan",897
"6232","6/17/18 15:00",87,"Towards Manhattan",902
"6233","6/17/18 16:00",87,"Towards Manhattan",966
"6234","6/17/18 17:00",84,"Towards Manhattan",911
"6235","6/17/18 18:00",83,"Towards Manhattan",871
"6236","6/17/18 19:00",81,"Towards Manhattan",909
"6237","6/17/18 20:00",80,"Towards Manhattan",613
"6238","6/17/18 21:00",77,"Towards Manhattan",400
"6239","6/17/18 22:00",76,"Towards Manhattan",289
"6240","6/17/18 23:00",74,"Towards Manhattan",168
"6241","6/18/18 0:00",72,"Towards Manhattan",77
"6242","6/18/18 1:00",72,"Towards Manhattan",10
"6243","6/18/18 2:00",71,"Towards Manhattan",5
"6244","6/18/18 3:00",70,"Towards Manhattan",6
"6245","6/18/18 4:00",70,"Towards Manhattan",3
"6246","6/18/18 5:00",70,"Towards Manhattan",22
"6247","6/18/18 6:00",69,"Towards Manhattan",70
"6248","6/18/18 7:00",71,"Towards Manhattan",109
"6249","6/18/18 8:00",73,"Towards Manhattan",172
"6250","6/18/18 9:00",76,"Towards Manhattan",292
"6251","6/18/18 10:00",80,"Towards Manhattan",487
"6252","6/18/18 11:00",82,"Towards Manhattan",617
"6253","6/18/18 12:00",85,"Towards Manhattan",594
"6254","6/18/18 13:00",87,"Towards Manhattan",553
"6255","6/18/18 14:00",86,"Towards Manhattan",610
"6256","6/18/18 15:00",88,"Towards Manhattan",630
"6257","6/18/18 16:00",88,"Towards Manhattan",701
"6258","6/18/18 17:00",89,"Towards Manhattan",799
"6259","6/18/18 18:00",88,"Towards Manhattan",844
"6260","6/18/18 19:00",87,"Towards Manhattan",759
"6261","6/18/18 20:00",85,"Towards Manhattan",383
"6262","6/18/18 21:00",76,"Towards Manhattan",61
"6263","6/18/18 22:00",75,"Towards Manhattan",113
"6264","6/18/18 23:00",75,"Towards Manhattan",52
"6265","6/19/18 0:00",75,"Towards Manhattan",23
"6266","6/19/18 1:00",75,"Towards Manhattan",6
"6267","6/19/18 2:00",75,"Towards Manhattan",4
"6268","6/19/18 3:00",75,"Towards Manhattan",0
"6269","6/19/18 4:00",75,"Towards Manhattan",1
"6270","6/19/18 5:00",75,"Towards Manhattan",52
"6271","6/19/18 6:00",74,"Towards Manhattan",84
"6272","6/19/18 7:00",76,"Towards Manhattan",130
"6273","6/19/18 8:00",78,"Towards Manhattan",120
"6274","6/19/18 9:00",80,"Towards Manhattan",269
"6275","6/19/18 10:00",82,"Towards Manhattan",589
"6276","6/19/18 11:00",82,"Towards Manhattan",600
"6277","6/19/18 12:00",83,"Towards Manhattan",576
"6278","6/19/18 13:00",84,"Towards Manhattan",655
"6279","6/19/18 14:00",85,"Towards Manhattan",572
"6280","6/19/18 15:00",86,"Towards Manhattan",839
"6281","6/19/18 16:00",86,"Towards Manhattan",639
"6282","6/19/18 17:00",86,"Towards Manhattan",781
"6283","6/19/18 18:00",86,"Towards Manhattan",912
"6284","6/19/18 19:00",84,"Towards Manhattan",736
"6285","6/19/18 20:00",82,"Towards Manhattan",635
"6286","6/19/18 21:00",79,"Towards Manhattan",332
"6287","6/19/18 22:00",77,"Towards Manhattan",156
"6288","6/19/18 23:00",75,"Towards Manhattan",76
"6289","6/20/18 0:00",74,"Towards Manhattan",134
"6290","6/20/18 1:00",73,"Towards Manhattan",12
"6291","6/20/18 2:00",72,"Towards Manhattan",8
"6292","6/20/18 3:00",71,"Towards Manhattan",3
"6293","6/20/18 4:00",70,"Towards Manhattan",8
"6294","6/20/18 5:00",69,"Towards Manhattan",43
"6295","6/20/18 6:00",69,"Towards Manhattan",100
"6296","6/20/18 7:00",69,"Towards Manhattan",119
"6297","6/20/18 8:00",70,"Towards Manhattan",146
"6298","6/20/18 9:00",71,"Towards Manhattan",351
"6299","6/20/18 10:00",73,"Towards Manhattan",489
"6300","6/20/18 11:00",76,"Towards Manhattan",683
"6301","6/20/18 12:00",77,"Towards Manhattan",608
"6302","6/20/18 13:00",77,"Towards Manhattan",647
"6303","6/20/18 14:00",78,"Towards Manhattan",722
"6304","6/20/18 15:00",80,"Towards Manhattan",691
"6305","6/20/18 16:00",80,"Towards Manhattan",748
"6306","6/20/18 17:00",78,"Towards Manhattan",900
"6307","6/20/18 18:00",77,"Towards Manhattan",921
"6308","6/20/18 19:00",75,"Towards Manhattan",686
"6309","6/20/18 20:00",74,"Towards Manhattan",458
"6310","6/20/18 21:00",73,"Towards Manhattan",227
"6311","6/20/18 22:00",73,"Towards Manhattan",191
"6312","6/20/18 23:00",72,"Towards Manhattan",127
"6313","6/21/18 0:00",71,"Towards Manhattan",39
"6314","6/21/18 1:00",70,"Towards Manhattan",8
"6315","6/21/18 2:00",68,"Towards Manhattan",4
"6316","6/21/18 3:00",67,"Towards Manhattan",0
"6317","6/21/18 4:00",66,"Towards Manhattan",2
"6318","6/21/18 5:00",66,"Towards Manhattan",26
"6319","6/21/18 6:00",66,"Towards Manhattan",31
"6320","6/21/18 7:00",66,"Towards Manhattan",57
"6321","6/21/18 8:00",66,"Towards Manhattan",108
"6322","6/21/18 9:00",68,"Towards Manhattan",205
"6323","6/21/18 10:00",71,"Towards Manhattan",631
"6324","6/21/18 11:00",73,"Towards Manhattan",670
"6325","6/21/18 12:00",76,"Towards Manhattan",720
"6326","6/21/18 13:00",79,"Towards Manhattan",778
"6327","6/21/18 14:00",80,"Towards Manhattan",628
"6328","6/21/18 15:00",81,"Towards Manhattan",733
"6329","6/21/18 16:00",83,"Towards Manhattan",823
"6330","6/21/18 17:00",83,"Towards Manhattan",927
"6331","6/21/18 18:00",81,"Towards Manhattan",957
"6332","6/21/18 19:00",80,"Towards Manhattan",808
"6333","6/21/18 20:00",78,"Towards Manhattan",579
"6334","6/21/18 21:00",76,"Towards Manhattan",302
"6335","6/21/18 22:00",74,"Towards Manhattan",284
"6336","6/21/18 23:00",74,"Towards Manhattan",167
"6337","6/22/18 0:00",73,"Towards Manhattan",59
"6338","6/22/18 1:00",70,"Towards Manhattan",24
"6339","6/22/18 2:00",69,"Towards Manhattan",12
"6340","6/22/18 3:00",68,"Towards Manhattan",8
"6341","6/22/18 4:00",67,"Towards Manhattan",4
"6342","6/22/18 5:00",67,"Towards Manhattan",37
"6343","6/22/18 6:00",66,"Towards Manhattan",71
"6344","6/22/18 7:00",67,"Towards Manhattan",117
"6345","6/22/18 8:00",68,"Towards Manhattan",147
"6346","6/22/18 9:00",69,"Towards Manhattan",351
"6347","6/22/18 10:00",70,"Towards Manhattan",719
"6348","6/22/18 11:00",70,"Towards Manhattan",1008
"6349","6/22/18 12:00",74,"Towards Manhattan",899
"6350","6/22/18 13:00",70,"Towards Manhattan",902
"6351","6/22/18 14:00",71,"Towards Manhattan",877
"6352","6/22/18 15:00",71,"Towards Manhattan",1067
"6353","6/22/18 16:00",70,"Towards Manhattan",1071
"6354","6/22/18 17:00",69,"Towards Manhattan",1046
"6355","6/22/18 18:00",68,"Towards Manhattan",857
"6356","6/22/18 19:00",68,"Towards Manhattan",657
"6357","6/22/18 20:00",67,"Towards Manhattan",440
"6358","6/22/18 21:00",66,"Towards Manhattan",220
"6359","6/22/18 22:00",66,"Towards Manhattan",173
"6360","6/22/18 23:00",66,"Towards Manhattan",52
"6361","6/23/18 0:00",64,"Towards Manhattan",30
"6362","6/23/18 1:00",63,"Towards Manhattan",12
"6363","6/23/18 2:00",63,"Towards Manhattan",12
"6364","6/23/18 3:00",63,"Towards Manhattan",6
"6365","6/23/18 4:00",63,"Towards Manhattan",7
"6366","6/23/18 5:00",63,"Towards Manhattan",18
"6367","6/23/18 6:00",63,"Towards Manhattan",65
"6368","6/23/18 7:00",64,"Towards Manhattan",64
"6369","6/23/18 8:00",64,"Towards Manhattan",103
"6370","6/23/18 9:00",64,"Towards Manhattan",331
"6371","6/23/18 10:00",64,"Towards Manhattan",664
"6372","6/23/18 11:00",64,"Towards Manhattan",851
"6373","6/23/18 12:00",64,"Towards Manhattan",940
"6374","6/23/18 13:00",66,"Towards Manhattan",965
"6375","6/23/18 14:00",64,"Towards Manhattan",1176
"6376","6/23/18 15:00",65,"Towards Manhattan",1026
"6377","6/23/18 16:00",66,"Towards Manhattan",1096
"6378","6/23/18 17:00",66,"Towards Manhattan",954
"6379","6/23/18 18:00",66,"Towards Manhattan",772
"6380","6/23/18 19:00",66,"Towards Manhattan",714
"6381","6/23/18 20:00",66,"Towards Manhattan",439
"6382","6/23/18 21:00",65,"Towards Manhattan",467
"6383","6/23/18 22:00",65,"Towards Manhattan",216
"6384","6/23/18 23:00",65,"Towards Manhattan",170
"6385","6/24/18 0:00",66,"Towards Manhattan",105
"6386","6/24/18 1:00",66,"Towards Manhattan",32
"6387","6/24/18 2:00",65,"Towards Manhattan",15
"6388","6/24/18 3:00",65,"Towards Manhattan",7
"6389","6/24/18 4:00",65,"Towards Manhattan",18
"6390","6/24/18 5:00",65,"Towards Manhattan",36
"6391","6/24/18 6:00",65,"Towards Manhattan",37
"6392","6/24/18 7:00",66,"Towards Manhattan",74
"6393","6/24/18 8:00",67,"Towards Manhattan",148
"6394","6/24/18 9:00",69,"Towards Manhattan",453
"6395","6/24/18 10:00",71,"Towards Manhattan",739
"6396","6/24/18 11:00",76,"Towards Manhattan",1012
"6397","6/24/18 12:00",79,"Towards Manhattan",1133
"6398","6/24/18 13:00",81,"Towards Manhattan",1085
"6399","6/24/18 14:00",79,"Towards Manhattan",1148
"6400","6/24/18 15:00",79,"Towards Manhattan",1070
"6401","6/24/18 16:00",80,"Towards Manhattan",1109
"6402","6/24/18 17:00",83,"Towards Manhattan",1061
"6403","6/24/18 18:00",83,"Towards Manhattan",840
"6404","6/24/18 19:00",82,"Towards Manhattan",848
"6405","6/24/18 20:00",81,"Towards Manhattan",555
"6406","6/24/18 21:00",79,"Towards Manhattan",199
"6407","6/24/18 22:00",72,"Towards Manhattan",85
"6408","6/24/18 23:00",71,"Towards Manhattan",123
"6409","6/25/18 0:00",70,"Towards Manhattan",36
"6410","6/25/18 1:00",70,"Towards Manhattan",20
"6411","6/25/18 2:00",70,"Towards Manhattan",1
"6412","6/25/18 3:00",70,"Towards Manhattan",5
"6413","6/25/18 4:00",69,"Towards Manhattan",9
"6414","6/25/18 5:00",68,"Towards Manhattan",42
"6415","6/25/18 6:00",67,"Towards Manhattan",65
"6416","6/25/18 7:00",68,"Towards Manhattan",126
"6417","6/25/18 8:00",70,"Towards Manhattan",183
"6418","6/25/18 9:00",71,"Towards Manhattan",321
"6419","6/25/18 10:00",73,"Towards Manhattan",613
"6420","6/25/18 11:00",76,"Towards Manhattan",927
"6421","6/25/18 12:00",76,"Towards Manhattan",788
"6422","6/25/18 13:00",79,"Towards Manhattan",886
"6423","6/25/18 14:00",79,"Towards Manhattan",874
"6424","6/25/18 15:00",79,"Towards Manhattan",943
"6425","6/25/18 16:00",80,"Towards Manhattan",931
"6426","6/25/18 17:00",81,"Towards Manhattan",1093
"6427","6/25/18 18:00",81,"Towards Manhattan",1067
"6428","6/25/18 19:00",79,"Towards Manhattan",971
"6429","6/25/18 20:00",77,"Towards Manhattan",580
"6430","6/25/18 21:00",74,"Towards Manhattan",280
"6431","6/25/18 22:00",71,"Towards Manhattan",188
"6432","6/25/18 23:00",70,"Towards Manhattan",94
"6433","6/26/18 0:00",69,"Towards Manhattan",32
"6434","6/26/18 1:00",68,"Towards Manhattan",10
"6435","6/26/18 2:00",66,"Towards Manhattan",11
"6436","6/26/18 3:00",63,"Towards Manhattan",6
"6437","6/26/18 4:00",64,"Towards Manhattan",1
"6438","6/26/18 5:00",63,"Towards Manhattan",45
"6439","6/26/18 6:00",63,"Towards Manhattan",104
"6440","6/26/18 7:00",64,"Towards Manhattan",118
"6441","6/26/18 8:00",66,"Towards Manhattan",174
"6442","6/26/18 9:00",68,"Towards Manhattan",219
"6443","6/26/18 10:00",71,"Towards Manhattan",589
"6444","6/26/18 11:00",72,"Towards Manhattan",813
"6445","6/26/18 12:00",72,"Towards Manhattan",975
"6446","6/26/18 13:00",73,"Towards Manhattan",891
"6447","6/26/18 14:00",74,"Towards Manhattan",796
"6448","6/26/18 15:00",75,"Towards Manhattan",890
"6449","6/26/18 16:00",74,"Towards Manhattan",988
"6450","6/26/18 17:00",74,"Towards Manhattan",1014
"6451","6/26/18 18:00",74,"Towards Manhattan",1068
"6452","6/26/18 19:00",72,"Towards Manhattan",862
"6453","6/26/18 20:00",71,"Towards Manhattan",624
"6454","6/26/18 21:00",70,"Towards Manhattan",280
"6455","6/26/18 22:00",69,"Towards Manhattan",155
"6456","6/26/18 23:00",68,"Towards Manhattan",111
"6457","6/27/18 0:00",67,"Towards Manhattan",36
"6458","6/27/18 1:00",66,"Towards Manhattan",28
"6459","6/27/18 2:00",65,"Towards Manhattan",7
"6460","6/27/18 3:00",65,"Towards Manhattan",4
"6461","6/27/18 4:00",64,"Towards Manhattan",6
"6462","6/27/18 5:00",64,"Towards Manhattan",48
"6463","6/27/18 6:00",64,"Towards Manhattan",97
"6464","6/27/18 7:00",65,"Towards Manhattan",142
"6465","6/27/18 8:00",67,"Towards Manhattan",148
"6466","6/27/18 9:00",69,"Towards Manhattan",251
"6467","6/27/18 10:00",70,"Towards Manhattan",477
"6468","6/27/18 11:00",71,"Towards Manhattan",690
"6469","6/27/18 12:00",72,"Towards Manhattan",670
"6470","6/27/18 13:00",72,"Towards Manhattan",753
"6471","6/27/18 14:00",72,"Towards Manhattan",893
"6472","6/27/18 15:00",72,"Towards Manhattan",806
"6473","6/27/18 16:00",72,"Towards Manhattan",804
"6474","6/27/18 17:00",71,"Towards Manhattan",949
"6475","6/27/18 18:00",71,"Towards Manhattan",789
"6476","6/27/18 19:00",70,"Towards Manhattan",498
"6477","6/27/18 20:00",70,"Towards Manhattan",241
"6478","6/27/18 21:00",70,"Towards Manhattan",149
"6479","6/27/18 22:00",70,"Towards Manhattan",63
"6480","6/27/18 23:00",69,"Towards Manhattan",92
"6481","6/28/18 0:00",70,"Towards Manhattan",58
"6482","6/28/18 1:00",70,"Towards Manhattan",12
"6483","6/28/18 2:00",70,"Towards Manhattan",4
"6484","6/28/18 3:00",70,"Towards Manhattan",4
"6485","6/28/18 4:00",70,"Towards Manhattan",0
"6486","6/28/18 5:00",71,"Towards Manhattan",10
"6487","6/28/18 6:00",70,"Towards Manhattan",14
"6488","6/28/18 7:00",70,"Towards Manhattan",14
"6489","6/28/18 8:00",70,"Towards Manhattan",21
"6490","6/28/18 9:00",71,"Towards Manhattan",80
"6491","6/28/18 10:00",73,"Towards Manhattan",314
"6492","6/28/18 11:00",76,"Towards Manhattan",469
"6493","6/28/18 12:00",78,"Towards Manhattan",545
"6494","6/28/18 13:00",81,"Towards Manhattan",541
"6495","6/28/18 14:00",81,"Towards Manhattan",483
"6496","6/28/18 15:00",79,"Towards Manhattan",686
"6497","6/28/18 16:00",78,"Towards Manhattan",657
"6498","6/28/18 17:00",81,"Towards Manhattan",593
"6499","6/28/18 18:00",80,"Towards Manhattan",581
"6500","6/28/18 19:00",78,"Towards Manhattan",515
"6501","6/28/18 20:00",77,"Towards Manhattan",434
"6502","6/28/18 21:00",75,"Towards Manhattan",319
"6503","6/28/18 22:00",74,"Towards Manhattan",170
"6504","6/28/18 23:00",74,"Towards Manhattan",105
"6505","6/29/18 0:00",73,"Towards Manhattan",45
"6506","6/29/18 1:00",74,"Towards Manhattan",17
"6507","6/29/18 2:00",73,"Towards Manhattan",7
"6508","6/29/18 3:00",72,"Towards Manhattan",4
"6509","6/29/18 4:00",71,"Towards Manhattan",6
"6510","6/29/18 5:00",71,"Towards Manhattan",33
"6511","6/29/18 6:00",71,"Towards Manhattan",70
"6512","6/29/18 7:00",72,"Towards Manhattan",111
"6513","6/29/18 8:00",74,"Towards Manhattan",163
"6514","6/29/18 9:00",76,"Towards Manhattan",382
"6515","6/29/18 10:00",79,"Towards Manhattan",697
"6516","6/29/18 11:00",83,"Towards Manhattan",849
"6517","6/29/18 12:00",84,"Towards Manhattan",811
"6518","6/29/18 13:00",86,"Towards Manhattan",809
"6519","6/29/18 14:00",88,"Towards Manhattan",944
"6520","6/29/18 15:00",88,"Towards Manhattan",879
"6521","6/29/18 16:00",89,"Towards Manhattan",869
"6522","6/29/18 17:00",89,"Towards Manhattan",828
"6523","6/29/18 18:00",89,"Towards Manhattan",851
"6524","6/29/18 19:00",87,"Towards Manhattan",855
"6525","6/29/18 20:00",85,"Towards Manhattan",731
"6526","6/29/18 21:00",83,"Towards Manhattan",368
"6527","6/29/18 22:00",81,"Towards Manhattan",318
"6528","6/29/18 23:00",80,"Towards Manhattan",161
"6529","6/30/18 0:00",79,"Towards Manhattan",76
"6530","6/30/18 1:00",77,"Towards Manhattan",15
"6531","6/30/18 2:00",75,"Towards Manhattan",29
"6532","6/30/18 3:00",74,"Towards Manhattan",21
"6533","6/30/18 4:00",73,"Towards Manhattan",5
"6534","6/30/18 5:00",71,"Towards Manhattan",44
"6535","6/30/18 6:00",71,"Towards Manhattan",81
"6536","6/30/18 7:00",73,"Towards Manhattan",103
"6537","6/30/18 8:00",76,"Towards Manhattan",270
"6538","6/30/18 9:00",80,"Towards Manhattan",478
"6539","6/30/18 10:00",84,"Towards Manhattan",969
"6540","6/30/18 11:00",86,"Towards Manhattan",3657
"6541","6/30/18 12:00",87,"Towards Manhattan",3307
"6542","6/30/18 13:00",89,"Towards Manhattan",2071
"6543","6/30/18 14:00",90,"Towards Manhattan",1106
"6544","6/30/18 15:00",91,"Towards Manhattan",942
"6545","6/30/18 16:00",91,"Towards Manhattan",1018
"6546","6/30/18 17:00",90,"Towards Manhattan",916
"6547","6/30/18 18:00",91,"Towards Manhattan",1027
"6548","6/30/18 19:00",89,"Towards Manhattan",959
"6549","6/30/18 20:00",87,"Towards Manhattan",904
"6550","6/30/18 21:00",83,"Towards Manhattan",445
"6551","6/30/18 22:00",81,"Towards Manhattan",244
"6552","6/30/18 23:00",80,"Towards Manhattan",265
"6553","7/1/18 0:00",80,"Towards Manhattan",87
"6554","7/1/18 1:00",78,"Towards Manhattan",33
"6555","7/1/18 2:00",77,"Towards Manhattan",22
"6556","7/1/18 3:00",77,"Towards Manhattan",16
"6557","7/1/18 4:00",76,"Towards Manhattan",13
"6558","7/1/18 5:00",76,"Towards Manhattan",31
"6559","7/1/18 6:00",75,"Towards Manhattan",41
